"COMPANY NAME","AUDITED / UNAUDITED","CUMULATIVE / NON-CUMULATIVE","CONSOLIDATED / NON-CONSOLIDATED","IND AS/ NON IND AS","PERIOD","PERIOD ENDED","RELATING TO","** XBRL","Exchange Received Time","Exchange Dissemination Time","Time Taken"
"AYM Syntex Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91299_838399_06052023023326.xml","06-May-2023 14:33:26","06-May-2023 14:36:02","00:02:36"
"AYM Syntex Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91300_838402_06052023023451.xml","06-May-2023 14:34:52","06-May-2023 14:40:02","00:05:10"
"Bajaj Auto Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90840_832891_25042023071806.xml","25-Apr-2023 19:18:06","25-Apr-2023 19:30:02","00:11:56"
"Bajaj Auto Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90838_832886_25042023071704.xml","25-Apr-2023 19:17:04","25-Apr-2023 19:22:03","00:04:59"
"Bajaj Consumer Care Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91139_836897_03052023085742.xml","03-May-2023 20:57:42","03-May-2023 21:01:52","00:04:10"
"Bajaj Consumer Care Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91138_836894_03052023085556.xml","03-May-2023 20:55:56","03-May-2023 20:57:53","00:01:57"
"Bajaj Finserv Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90922_834090_27042023074944.xml","27-Apr-2023 19:49:49","27-Apr-2023 19:52:02","00:02:13"
"Bajaj Finserv Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90923_834108_27042023080414.xml","27-Apr-2023 20:04:19","27-Apr-2023 20:08:02","00:03:43"
"Bajaj Holdings & Investment Limited","Audited","Non-cumulative","Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90929_834157_27042023085011.xml","27-Apr-2023 20:50:15","27-Apr-2023 20:56:02","00:05:47"
"Bajaj Holdings & Investment Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90928_834152_27042023084822.xml","27-Apr-2023 20:48:26","27-Apr-2023 20:52:03","00:03:37"
"Bajaj Finance Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90872_833491_26042023093640.xml","26-Apr-2023 21:36:40","26-Apr-2023 21:42:02","00:05:22"
"Bajaj Finance Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90871_833488_26042023093420.xml","26-Apr-2023 21:34:21","26-Apr-2023 21:38:03","00:03:42"
"Balkrishna Paper Mills Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91352_839018_08052023061939.xml","08-May-2023 18:19:39","08-May-2023 18:22:03","00:02:24"
"Balrampur Chini Mills Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91574_841234_12052023021317.xml","12-May-2023 14:13:17","12-May-2023 14:16:04","00:02:47"
"Balrampur Chini Mills Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91575_841237_12052023021756.xml","12-May-2023 14:17:57","12-May-2023 14:20:05","00:02:08"
"Bank of India","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91305_838455_06052023035311.xml","06-May-2023 15:53:11","06-May-2023 15:58:02","00:04:51"
"Bank of India","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91304_838452_06052023035016.xml","06-May-2023 15:50:16","06-May-2023 15:54:02","00:03:46"
"BASF India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91452_840048_10052023023750.xml","10-May-2023 14:37:50","10-May-2023 14:40:06","00:02:16"
"Bedmutha Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91072_835695_30042023071548.xml","30-Apr-2023 19:15:49","30-Apr-2023 19:17:52","00:02:03"
"Bedmutha Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91073_835698_30042023071857.xml","30-Apr-2023 19:18:57","30-Apr-2023 19:21:52","00:02:55"
"Bharat Forge Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91264_838130_05052023080525.xml","05-May-2023 20:05:25","05-May-2023 20:08:02","00:02:37"
"Bharat Forge Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91265_838141_05052023082150.xml","05-May-2023 20:21:50","05-May-2023 20:24:03","00:02:13"
"Bharat Wire Ropes Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90837_832883_25042023071547.xml","25-Apr-2023 19:15:48","25-Apr-2023 19:18:03","00:02:15"
"Bharat Wire Ropes Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90842_832911_25042023073817.xml","25-Apr-2023 19:38:18","25-Apr-2023 19:42:03","00:03:45"
"Birla Cable Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91103_836383_03052023105016.xml","03-May-2023 10:50:16","03-May-2023 10:53:54","00:03:38"
"Birla Cable Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91102_836378_03052023104146.xml","03-May-2023 10:41:46","03-May-2023 10:43:54","00:02:08"
"Birla Corporation Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91461_840095_10052023032220.xml","10-May-2023 15:22:20","10-May-2023 15:26:04","00:03:44"
"Birla Corporation Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91462_840105_10052023032736.xml","10-May-2023 15:27:36","10-May-2023 15:30:04","00:02:28"
"Aditya Birla Money Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90776_831112_21042023062828.xml","21-Apr-2023 18:28:35","21-Apr-2023 18:36:03","00:07:28"
"Bliss GVS Pharma Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91610_841628_12052023063250.xml","12-May-2023 18:32:50","12-May-2023 18:42:03","00:09:13"
"Bliss GVS Pharma Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91611_841637_12052023063333.xml","12-May-2023 18:33:33","12-May-2023 18:46:03","00:12:30"
"BLS International Services Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91625_841746_12052023072246.xml","12-May-2023 19:22:47","12-May-2023 19:42:03","00:19:16"
"BLS International Services Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91630_841783_12052023072704.xml","12-May-2023 19:27:05","12-May-2023 20:02:03","00:34:58"
"Blue Dart Express Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91286_838326_06052023123851.xml","06-May-2023 12:38:51","06-May-2023 12:50:02","00:11:11"
"Blue Dart Express Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91288_838335_06052023124324.xml","06-May-2023 12:43:25","06-May-2023 12:58:02","00:14:37"
"Blue Star Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91199_837457_04052023065826.xml","04-May-2023 18:58:26","04-May-2023 21:10:04","02:11:38"
"Blue Star Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91200_837460_04052023065947.xml","04-May-2023 18:59:47","04-May-2023 21:14:03","02:14:16"
"Bombay Dyeing & Mfg Company Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91226_837771_05052023031335.xml","05-May-2023 15:13:35","05-May-2023 15:16:04","00:02:29"
"Bombay Dyeing & Mfg Company Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91228_837776_05052023031943.xml","05-May-2023 15:19:43","05-May-2023 15:24:03","00:04:20"
"Bosch Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91498_840463_10052023113939.xml","10-May-2023 23:39:40","10-May-2023 23:46:02","00:06:22"
"Bosch Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91497_840459_10052023113843.xml","10-May-2023 23:38:44","10-May-2023 23:42:02","00:03:18"
"Britannia Industries Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91311_838518_06052023053841.xml","06-May-2023 17:38:41","06-May-2023 17:42:02","00:03:21"
"Britannia Industries Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91313_838524_06052023054113.xml","06-May-2023 17:41:13","06-May-2023 17:48:02","00:06:49"
"BSE Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91583_841345_12052023033614.xml","12-May-2023 15:36:15","12-May-2023 15:40:32","00:04:17"
"BSE Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91584_841350_12052023033713.xml","12-May-2023 15:37:13","12-May-2023 15:44:03","00:06:50"
"Bombay Super Hybrid Seeds Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91078_835953_02052023125145.xml","02-May-2023 12:51:46","02-May-2023 12:53:53","00:02:07"
"BSL Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91343_838893_08052023045603.xml","08-May-2023 16:56:04","08-May-2023 17:00:32","00:04:28"
"BIRLASOFT LIMITED","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91388_839372_09052023021609.xml","09-May-2023 14:16:09","09-May-2023 14:22:04","00:05:55"
"BIRLASOFT LIMITED","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91387_839369_09052023021225.xml","09-May-2023 14:12:25","09-May-2023 14:18:04","00:05:39"
"Bodhi Tree Multimedia Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90759_829840_21042023123435.xml","21-Apr-2023 12:34:36","21-Apr-2023 12:38:03","00:03:27"
"Bodhi Tree Multimedia Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_90760_829895_21042023125311.xml","21-Apr-2023 12:53:11","21-Apr-2023 12:56:03","00:02:52"
"Butterfly Gandhimathi Appliances Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91643_841869_12052023080950.xml","12-May-2023 20:09:50","12-May-2023 20:54:03","00:44:13"
"Computer Age Management Services Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91295_838373_06052023014321.xml","06-May-2023 13:43:21","06-May-2023 13:46:02","00:02:41"
"Computer Age Management Services Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91296_838376_06052023014418.xml","06-May-2023 13:44:18","06-May-2023 13:50:02","00:05:44"
"Canara Bank","Audited","Non-cumulative","Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91360_839117_08052023074054.xml","08-May-2023 19:40:55","08-May-2023 19:44:03","00:03:08"
"Canara Bank","Audited","Non-cumulative","Non-Consolidated","Non-Ind-AS","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/BANKING_91359_839113_08052023073754.xml","08-May-2023 19:37:54","08-May-2023 19:40:03","00:02:09"
"Can Fin Homes Limited","Audited","Non-cumulative","Non-Consolidated","NBFC-IND","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/NBFC_INDAS_90904_833869_27042023052043.xml","27-Apr-2023 17:20:48","27-Apr-2023 17:24:03","00:03:15"
"Carborundum Universal Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91398_839477_09052023041600.xml","09-May-2023 16:16:01","09-May-2023 16:28:03","00:12:02"
"Carborundum Universal Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91399_839480_09052023041806.xml","09-May-2023 16:18:07","09-May-2023 16:32:03","00:13:56"
"CARE Ratings Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91651_841938_12052023092635.xml","12-May-2023 21:26:35","12-May-2023 21:30:32","00:03:57"
"CARE Ratings Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91650_841932_12052023092345.xml","12-May-2023 21:23:45","12-May-2023 21:26:02","00:02:17"
"Cartrade Tech Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91007_834964_28042023083646.xml","28-Apr-2023 20:36:46","28-Apr-2023 20:42:03","00:05:17"
"Cartrade Tech Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91006_834957_28042023083438.xml","28-Apr-2023 20:34:38","28-Apr-2023 20:38:03","00:03:25"
"Castrol India Limited","Un-Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","First Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91410_839626_09052023060258.xml","09-May-2023 18:02:58","09-May-2023 18:06:03","00:03:05"
"Consolidated Construction Consortium Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91042_835364_29042023045601.xml","29-Apr-2023 16:56:01","29-Apr-2023 16:58:02","00:02:01"
"Consolidated Construction Consortium Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91040_835328_29042023042431.xml","29-Apr-2023 16:24:31","29-Apr-2023 16:28:02","00:03:31"
"Central Depository Services (India) Limited","Audited","Non-cumulative","Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91037_835287_29042023034005.xml","29-Apr-2023 15:40:05","29-Apr-2023 15:44:02","00:03:57"
"Central Depository Services (India) Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91036_835284_29042023033649.xml","29-Apr-2023 15:36:49","29-Apr-2023 15:40:02","00:03:13"
"CEAT Limited","Audited","Non-cumulative","Non-Consolidated","Ind-AS New","Quarterly","31-Mar-2023","Fourth Quarter","https://archives.nseindia.com/corporate/xbrl/INDAS_91205_837549_04052023095545.xml","04-May-2023 21:55:46","04-May-2023 21:58:03","00:02:17"
